country,time,quintile,population
sdn,2020,q2,8888097.2
sdn,2020,q3,8888097.2
sdn,2020,q4,8888097.2
sdn,2020,q5,8888097.2
sdn,2021,q1,9131440.4
sdn,2021,q2,9131440.4
sdn,2021,q3,9131440.4
sdn,2021,q4,9131440.4
sdn,2021,q5,9131440.4
sdn,2022,q1,9374840.8
sdn,2022,q2,9374840.8
sdn,2022,q3,9374840.8
sdn,2022,q4,9374840.8
sdn,2022,q5,9374840.8
sdn,2023,q1,9621801.2
sdn,2023,q2,9621801.2
sdn,2023,q3,9621801.2
sdn,2023,q4,9621801.2
sdn,2023,q5,9621801.2
sdn,2024,q1,9871645.6
sdn,2024,q2,9871645.6
sdn,2024,q3,9871645.6
sdn,2024,q4,9871645.6
sdn,2024,q5,9871645.6
sdn,2025,q1,10122926.6
sdn,2025,q2,10122926.6
sdn,2025,q3,10122926.6
sdn,2025,q4,10122926.6
sdn,2025,q5,10122926.6
sdn,2026,q1,10375765.0
sdn,2026,q2,10375765.0
sdn,2026,q3,10375765.0
sdn,2026,q4,10375765.0
sdn,2026,q5,10375765.0
sdn,2027,q1,10630085.2
sdn,2027,q2,10630085.2
sdn,2027,q3,10630085.2
sdn,2027,q4,10630085.2
sdn,2027,q5,10630085.2
sdn,2028,q1,10885440.2
sdn,2028,q2,10885440.2
sdn,2028,q3,10885440.2
sdn,2028,q4,10885440.2
sdn,2028,q5,10885440.2
sdn,2029,q1,11141796.4
sdn,2029,q2,11141796.4
sdn,2029,q3,11141796.4
sdn,2029,q4,11141796.4
sdn,2029,q5,11141796.4
sdn,2030,q1,11399419.8
sdn,2030,q2,11399419.8
sdn,2030,q3,11399419.8
sdn,2030,q4,11399419.8
sdn,2030,q5,11399419.8
sdn,2031,q1,11658550.2
sdn,2031,q2,11658550.2
sdn,2031,q3,11658550.2
sdn,2031,q4,11658550.2
sdn,2031,q5,11658550.2
sdn,2032,q1,11919273.6
sdn,2032,q2,11919273.6
sdn,2032,q3,11919273.6
sdn,2032,q4,11919273.6
sdn,2032,q5,11919273.6
sdn,2033,q1,12182277.6
sdn,2033,q2,12182277.6
sdn,2033,q3,12182277.6
sdn,2033,q4,12182277.6
sdn,2033,q5,12182277.6
sdn,2034,q1,12447632.2
sdn,2034,q2,12447632.2
sdn,2034,q3,12447632.2
sdn,2034,q4,12447632.2
sdn,2034,q5,12447632.2
sdn,2035,q1,12714848.0
sdn,2035,q2,12714848.0
sdn,2035,q3,12714848.0
sdn,2035,q4,12714848.0
sdn,2035,q5,12714848.0
sdn,2036,q1,12983538.0
sdn,2036,q2,12983538.0
sdn,2036,q3,12983538.0
sdn,2036,q4,12983538.0
sdn,2036,q5,12983538.0
sdn,2037,q1,13254240.2
sdn,2037,q2,13254240.2
sdn,2037,q3,13254240.2
sdn,2037,q4,13254240.2
sdn,2037,q5,13254240.2
sdn,2038,q1,13526586.6
sdn,2038,q2,13526586.6
sdn,2038,q3,13526586.6
sdn,2038,q4,13526586.6
sdn,2038,q5,13526586.6
sdn,2039,q1,13800137.0
sdn,2039,q2,13800137.0
sdn,2039,q3,13800137.0
sdn,2039,q4,13800137.0
sdn,2039,q5,13800137.0
sdn,2040,q1,14075275.8
sdn,2040,q2,14075275.8
sdn,2040,q3,14075275.8
sdn,2040,q4,14075275.8
sdn,2040,q5,14075275.8
sdn,2041,q1,14351821.2
sdn,2041,q2,14351821.2
sdn,2041,q3,14351821.2
sdn,2041,q4,14351821.2
sdn,2041,q5,14351821.2
sdn,2042,q1,14630366.2
sdn,2042,q2,14630366.2
sdn,2042,q3,14630366.2
sdn,2042,q4,14630366.2
sdn,2042,q5,14630366.2
sdn,2043,q1,14910576.2
sdn,2043,q2,14910576.2
sdn,2043,q3,14910576.2
sdn,2043,q4,14910576.2
sdn,2043,q5,14910576.2
sdn,2044,q1,15191083.2
sdn,2044,q2,15191083.2
sdn,2044,q3,15191083.2
sdn,2044,q4,15191083.2
sdn,2044,q5,15191083.2
sdn,2045,q1,15472732.6
sdn,2045,q2,15472732.6
sdn,2045,q3,15472732.6
sdn,2045,q4,15472732.6
sdn,2045,q5,15472732.6
sdn,2046,q1,15756172.4
sdn,2046,q2,15756172.4
sdn,2046,q3,15756172.4
sdn,2046,q4,15756172.4
sdn,2046,q5,15756172.4
sdn,2047,q1,16040971.4
sdn,2047,q2,16040971.4
sdn,2047,q3,16040971.4
sdn,2047,q4,16040971.4
sdn,2047,q5,16040971.4
sdn,2048,q1,16326866.2
sdn,2048,q2,16326866.2
sdn,2048,q3,16326866.2
sdn,2048,q4,16326866.2
sdn,2048,q5,16326866.2
sdn,2049,q1,16612849.4
sdn,2049,q2,16612849.4
sdn,2049,q3,16612849.4
sdn,2049,q4,16612849.4
sdn,2049,q5,16612849.4
sdn,2050,q1,16898853.8
sdn,2050,q2,16898853.8
sdn,2050,q3,16898853.8
sdn,2050,q4,16898853.8
sdn,2050,q5,16898853.8
sdn,2051,q1,17184338.4
sdn,2051,q2,17184338.4
sdn,2051,q3,17184338.4
sdn,2051,q4,17184338.4
sdn,2051,q5,17184338.4
sdn,2052,q1,17469226.6
sdn,2052,q2,17469226.6
sdn,2052,q3,17469226.6
sdn,2052,q4,17469226.6
sdn,2052,q5,17469226.6
sdn,2053,q1,17752947.8
sdn,2053,q2,17752947.8
sdn,2053,q3,17752947.8
sdn,2053,q4,17752947.8
sdn,2053,q5,17752947.8
sdn,2054,q1,18034447.0
sdn,2054,q2,18034447.0
sdn,2054,q3,18034447.0
sdn,2054,q4,18034447.0
sdn,2054,q5,18034447.0
sdn,2055,q1,18314814.2
sdn,2055,q2,18314814.2
sdn,2055,q3,18314814.2
sdn,2055,q4,18314814.2
sdn,2055,q5,18314814.2
sdn,2056,q1,18593813.6
sdn,2056,q2,18593813.6
sdn,2056,q3,18593813.6
sdn,2056,q4,18593813.6
sdn,2056,q5,18593813.6
sdn,2057,q1,18870456.6
sdn,2057,q2,18870456.6
sdn,2057,q3,18870456.6
sdn,2057,q4,18870456.6
sdn,2057,q5,18870456.6
sdn,2058,q1,19144578.6
sdn,2058,q2,19144578.6
sdn,2058,q3,19144578.6
sdn,2058,q4,19144578.6
sdn,2058,q5,19144578.6
sdn,2059,q1,19416880.8
sdn,2059,q2,19416880.8
sdn,2059,q3,19416880.8
sdn,2059,q4,19416880.8
sdn,2059,q5,19416880.8
sdn,2060,q1,19688072.0
sdn,2060,q2,19688072.0
sdn,2060,q3,19688072.0
sdn,2060,q4,19688072.0
sdn,2060,q5,19688072.0
sdn,2061,q1,19957246.0
sdn,2061,q2,19957246.0
sdn,2061,q3,19957246.0
sdn,2061,q4,19957246.0
sdn,2061,q5,19957246.0
sdn,2062,q1,20223640.0
sdn,2062,q2,20223640.0
sdn,2062,q3,20223640.0
sdn,2062,q4,20223640.0
sdn,2062,q5,20223640.0
sdn,2063,q1,20487466.4
sdn,2063,q2,20487466.4
sdn,2063,q3,20487466.4
sdn,2063,q4,20487466.4
sdn,2063,q5,20487466.4
sdn,2064,q1,20749290.8
sdn,2064,q2,20749290.8
sdn,2064,q3,20749290.8
sdn,2064,q4,20749290.8
sdn,2064,q5,20749290.8
sdn,2065,q1,21010034.8
sdn,2065,q2,21010034.8
sdn,2065,q3,21010034.8
sdn,2065,q4,21010034.8
sdn,2065,q5,21010034.8
sdn,2066,q1,21269335.0
sdn,2066,q2,21269335.0
sdn,2066,q3,21269335.0
sdn,2066,q4,21269335.0
sdn,2066,q5,21269335.0
sdn,2067,q1,21527169.2
sdn,2067,q2,21527169.2
sdn,2067,q3,21527169.2
sdn,2067,q4,21527169.2
sdn,2067,q5,21527169.2
sdn,2068,q1,21784107.2
sdn,2068,q2,21784107.2
sdn,2068,q3,21784107.2
sdn,2068,q4,21784107.2
sdn,2068,q5,21784107.2
sdn,2069,q1,22039179.6
sdn,2069,q2,22039179.6
sdn,2069,q3,22039179.6
sdn,2069,q4,22039179.6
sdn,2069,q5,22039179.6
sdn,2070,q1,22291315.6
sdn,2070,q2,22291315.6
sdn,2070,q3,22291315.6
sdn,2070,q4,22291315.6
sdn,2070,q5,22291315.6
sdn,2071,q1,22541879.4
sdn,2071,q2,22541879.4
sdn,2071,q3,22541879.4
sdn,2071,q4,22541879.4
sdn,2071,q5,22541879.4
sdn,2072,q1,22791208.4
sdn,2072,q2,22791208.4
sdn,2072,q3,22791208.4
sdn,2072,q4,22791208.4
sdn,2072,q5,22791208.4
sdn,2073,q1,23037798.0
sdn,2073,q2,23037798.0
sdn,2073,q3,23037798.0
sdn,2073,q4,23037798.0
sdn,2073,q5,23037798.0
sdn,2074,q1,23280844.2
sdn,2074,q2,23280844.2
sdn,2074,q3,23280844.2
sdn,2074,q4,23280844.2
sdn,2074,q5,23280844.2
sdn,2075,q1,23521195.2
sdn,2075,q2,23521195.2
sdn,2075,q3,23521195.2
sdn,2075,q4,23521195.2
sdn,2075,q5,23521195.2
sdn,2076,q1,23759499.2
sdn,2076,q2,23759499.2
sdn,2076,q3,23759499.2
sdn,2076,q4,23759499.2
sdn,2076,q5,23759499.2
sdn,2077,q1,23993987.2
sdn,2077,q2,23993987.2
sdn,2077,q3,23993987.2
sdn,2077,q4,23993987.2
sdn,2077,q5,23993987.2
sdn,2078,q1,24223781.2
sdn,2078,q2,24223781.2
sdn,2078,q3,24223781.2
sdn,2078,q4,24223781.2
sdn,2078,q5,24223781.2
sdn,2079,q1,24449714.4
sdn,2079,q2,24449714.4
sdn,2079,q3,24449714.4
sdn,2079,q4,24449714.4
sdn,2079,q5,24449714.4
sdn,2080,q1,24672894.8
sdn,2080,q2,24672894.8
sdn,2080,q3,24672894.8
sdn,2080,q4,24672894.8
sdn,2080,q5,24672894.8
sdn,2081,q1,24893894.2
sdn,2081,q2,24893894.2
sdn,2081,q3,24893894.2
sdn,2081,q4,24893894.2
sdn,2081,q5,24893894.2
sdn,2082,q1,25112625.2
sdn,2082,q2,25112625.2
sdn,2082,q3,25112625.2
sdn,2082,q4,25112625.2
sdn,2082,q5,25112625.2
sdn,2083,q1,25327804.6
sdn,2083,q2,25327804.6
sdn,2083,q3,25327804.6
sdn,2083,q4,25327804.6
sdn,2083,q5,25327804.6
sdn,2084,q1,25538876.6
sdn,2084,q2,25538876.6
sdn,2084,q3,25538876.6
sdn,2084,q4,25538876.6
sdn,2084,q5,25538876.6
sdn,2085,q1,25745677.4
sdn,2085,q2,25745677.4
sdn,2085,q3,25745677.4
sdn,2085,q4,25745677.4
sdn,2085,q5,25745677.4
sdn,2086,q1,25948242.2
sdn,2086,q2,25948242.2
sdn,2086,q3,25948242.2
sdn,2086,q4,25948242.2
sdn,2086,q5,25948242.2
sdn,2087,q1,26147397.0
sdn,2087,q2,26147397.0
sdn,2087,q3,26147397.0
sdn,2087,q4,26147397.0
sdn,2087,q5,26147397.0
sdn,2088,q1,26343247.2
sdn,2088,q2,26343247.2
sdn,2088,q3,26343247.2
sdn,2088,q4,26343247.2
sdn,2088,q5,26343247.2
sdn,2089,q1,26535743.6
sdn,2089,q2,26535743.6
sdn,2089,q3,26535743.6
sdn,2089,q4,26535743.6
sdn,2089,q5,26535743.6
sdn,2090,q1,26724800.2
sdn,2090,q2,26724800.2
sdn,2090,q3,26724800.2
sdn,2090,q4,26724800.2
sdn,2090,q5,26724800.2
sdn,2091,q1,26909598.8
sdn,2091,q2,26909598.8
sdn,2091,q3,26909598.8
sdn,2091,q4,26909598.8
sdn,2091,q5,26909598.8
sdn,2092,q1,27090098.8
sdn,2092,q2,27090098.8
sdn,2092,q3,27090098.8
sdn,2092,q4,27090098.8
sdn,2092,q5,27090098.8
sdn,2093,q1,27267045.0
sdn,2093,q2,27267045.0
sdn,2093,q3,27267045.0
sdn,2093,q4,27267045.0
sdn,2093,q5,27267045.0
sdn,2094,q1,27440233.6
sdn,2094,q2,27440233.6
sdn,2094,q3,27440233.6
sdn,2094,q4,27440233.6
sdn,2094,q5,27440233.6
sdn,2095,q1,27609250.4
sdn,2095,q2,27609250.4
sdn,2095,q3,27609250.4
sdn,2095,q4,27609250.4
sdn,2095,q5,27609250.4
sdn,2096,q1,27774898.4
sdn,2096,q2,27774898.4
sdn,2096,q3,27774898.4
sdn,2096,q4,27774898.4
sdn,2096,q5,27774898.4
sdn,2097,q1,27937360.8
sdn,2097,q2,27937360.8
sdn,2097,q3,27937360.8
sdn,2097,q4,27937360.8
sdn,2097,q5,27937360.8
sdn,2098,q1,28095849.4
sdn,2098,q2,28095849.4
sdn,2098,q3,28095849.4
sdn,2098,q4,28095849.4
sdn,2098,q5,28095849.4
sdn,2099,q1,28249771.8
sdn,2099,q2,28249771.8
sdn,2099,q3,28249771.8
sdn,2099,q4,28249771.8
sdn,2099,q5,28249771.8
sdn,2100,q1,28399232.0
sdn,2100,q2,28399232.0
sdn,2100,q3,28399232.0
sdn,2100,q4,28399232.0
sdn,2100,q5,28399232.0
sen,1950,q1,499213.0
sen,1950,q2,499213.0
sen,1950,q3,499213.0
sen,1950,q4,499213.0
sen,1950,q5,499213.0
sen,1951,q1,512230.4
sen,1951,q2,512230.4
sen,1951,q3,512230.4
sen,1951,q4,512230.4
sen,1951,q5,512230.4
sen,1952,q1,525701.6
sen,1952,q2,525701.6
sen,1952,q3,525701.6
sen,1952,q4,525701.6
sen,1952,q5,525701.6
sen,1953,q1,539682.8
sen,1953,q2,539682.8
sen,1953,q3,539682.8
sen,1953,q4,539682.8
sen,1953,q5,539682.8
sen,1954,q1,554249.4
sen,1954,q2,554249.4
sen,1954,q3,554249.4
sen,1954,q4,554249.4
sen,1954,q5,554249.4
sen,1955,q1,569452.4
sen,1955,q2,569452.4
sen,1955,q3,569452.4
sen,1955,q4,569452.4
sen,1955,q5,569452.4
sen,1956,q1,585314.4
sen,1956,q2,585314.4
sen,1956,q3,585314.4
sen,1956,q4,585314.4
sen,1956,q5,585314.4
sen,1957,q1,601772.4
sen,1957,q2,601772.4
sen,1957,q3,601772.4
sen,1957,q4,601772.4
sen,1957,q5,601772.4
sen,1958,q1,618788.2
sen,1958,q2,618788.2
sen,1958,q3,618788.2
sen,1958,q4,618788.2
sen,1958,q5,618788.2
sen,1959,q1,636411.2
sen,1959,q2,636411.2
sen,1959,q3,636411.2
sen,1959,q4,636411.2
sen,1959,q5,636411.2
sen,1960,q1,654635.4
sen,1960,q2,654635.4
sen,1960,q3,654635.4
sen,1960,q4,654635.4
sen,1960,q5,654635.4
sen,1961,q1,673416.4
sen,1961,q2,673416.4
sen,1961,q3,673416.4
sen,1961,q4,673416.4
sen,1961,q5,673416.4
sen,1962,q1,692704.8
sen,1962,q2,692704.8
sen,1962,q3,692704.8
sen,1962,q4,692704.8
sen,1962,q5,692704.8
sen,1963,q1,712493.8
sen,1963,q2,712493.8
sen,1963,q3,712493.8
sen,1963,q4,712493.8
sen,1963,q5,712493.8
sen,1964,q1,732919.8
sen,1964,q2,732919.8
sen,1964,q3,732919.8
sen,1964,q4,732919.8
sen,1964,q5,732919.8
sen,1965,q1,754174.8
sen,1965,q2,754174.8
sen,1965,q3,754174.8
sen,1965,q4,754174.8
sen,1965,q5,754174.8
sen,1966,q1,776398.8
sen,1966,q2,776398.8
sen,1966,q3,776398.8
sen,1966,q4,776398.8
sen,1966,q5,776398.8
sen,1967,q1,799573.8
sen,1967,q2,799573.8
sen,1967,q3,799573.8
sen,1967,q4,799573.8
sen,1967,q5,799573.8
sen,1968,q1,823531.8
sen,1968,q2,823531.8
sen,1968,q3,823531.8
sen,1968,q4,823531.8
sen,1968,q5,823531.8
sen,1969,q1,848171.8
sen,1969,q2,848171.8
sen,1969,q3,848171.8
sen,1969,q4,848171.8
sen,1969,q5,848171.8
sen,1970,q1,873548.8
sen,1970,q2,873548.8
sen,1970,q3,873548.8
sen,1970,q4,873548.8
sen,1970,q5,873548.8
sen,1971,q1,899723.2
sen,1971,q2,899723.2
sen,1971,q3,899723.2
sen,1971,q4,899723.2
sen,1971,q5,899723.2
sen,1972,q1,926690.4
sen,1972,q2,926690.4
sen,1972,q3,926690.4
sen,1972,q4,926690.4
sen,1972,q5,926690.4
sen,1973,q1,954407.8
sen,1973,q2,954407.8
sen,1973,q3,954407.8
sen,1973,q4,954407.8
sen,1973,q5,954407.8
sen,1974,q1,982284.2
sen,1974,q2,982284.2
sen,1974,q3,982284.2
sen,1974,q4,982284.2
sen,1974,q5,982284.2
sen,1975,q1,1009584.4
sen,1975,q2,1009584.4
sen,1975,q3,1009584.4
sen,1975,q4,1009584.4
sen,1975,q5,1009584.4
sen,1976,q1,1036239.0
sen,1976,q2,1036239.0
sen,1976,q3,1036239.0
sen,1976,q4,1036239.0
sen,1976,q5,1036239.0
sen,1977,q1,1061659.4
sen,1977,q2,1061659.4
sen,1977,q3,1061659.4
sen,1977,q4,1061659.4
sen,1977,q5,1061659.4
sen,1978,q1,1086645.0
sen,1978,q2,1086645.0
sen,1978,q3,1086645.0
sen,1978,q4,1086645.0
sen,1978,q5,1086645.0
sen,1979,q1,1112894.8
sen,1979,q2,1112894.8
sen,1979,q3,1112894.8
sen,1979,q4,1112894.8
sen,1979,q5,1112894.8
sen,1980,q1,1140773.8
sen,1980,q2,1140773.8
sen,1980,q3,1140773.8
sen,1980,q4,1140773.8
sen,1980,q5,1140773.8
sen,1981,q1,1170405.8
sen,1981,q2,1170405.8
sen,1981,q3,1170405.8
sen,1981,q4,1170405.8
sen,1981,q5,1170405.8
sen,1982,q1,1201678.4
sen,1982,q2,1201678.4
sen,1982,q3,1201678.4
sen,1982,q4,1201678.4
sen,1982,q5,1201678.4
sen,1983,q1,1234374.8
sen,1983,q2,1234374.8
sen,1983,q3,1234374.8
sen,1983,q4,1234374.8
sen,1983,q5,1234374.8
sen,1984,q1,1268360.2
sen,1984,q2,1268360.2
sen,1984,q3,1268360.2
sen,1984,q4,1268360.2
sen,1984,q5,1268360.2
sen,1985,q1,1304141.0
sen,1985,q2,1304141.0
sen,1985,q3,1304141.0
sen,1985,q4,1304141.0
sen,1985,q5,1304141.0
sen,1986,q1,1342177.0
sen,1986,q2,1342177.0
sen,1986,q3,1342177.0
sen,1986,q4,1342177.0
sen,1986,q5,1342177.0
sen,1987,q1,1381967.4
sen,1987,q2,1381967.4
sen,1987,q3,1381967.4
sen,1987,q4,1381967.4
sen,1987,q5,1381967.4
sen,1988,q1,1422727.2
sen,1988,q2,1422727.2
sen,1988,q3,1422727.2
sen,1988,q4,1422727.2
sen,1988,q5,1422727.2
sen,1989,q1,1464366.4
sen,1989,q2,1464366.4
sen,1989,q3,1464366.4
sen,1989,q4,1464366.4
sen,1989,q5,1464366.4
sen,1990,q1,1507200.2
sen,1990,q2,1507200.2
sen,1990,q3,1507200.2
sen,1990,q4,1507200.2
sen,1990,q5,1507200.2
sen,1991,q1,1550857.8
sen,1991,q2,1550857.8
sen,1991,q3,1550857.8
sen,1991,q4,1550857.8
sen,1991,q5,1550857.8
sen,1992,q1,1594902.8
sen,1992,q2,1594902.8
sen,1992,q3,1594902.8
sen,1992,q4,1594902.8
sen,1992,q5,1594902.8
sen,1993,q1,1639310.2
sen,1993,q2,1639310.2
sen,1993,q3,1639310.2
sen,1993,q4,1639310.2
sen,1993,q5,1639310.2
sen,1994,q1,1683399.4
sen,1994,q2,1683399.4
sen,1994,q3,1683399.4
sen,1994,q4,1683399.4
sen,1994,q5,1683399.4
sen,1995,q1,1726536.2
sen,1995,q2,1726536.2
sen,1995,q3,1726536.2
sen,1995,q4,1726536.2
sen,1995,q5,1726536.2
sen,1996,q1,1768684.6
sen,1996,q2,1768684.6
sen,1996,q3,1768684.6
sen,1996,q4,1768684.6
sen,1996,q5,1768684.6
sen,1997,q1,1810307.8
sen,1997,q2,1810307.8
sen,1997,q3,1810307.8
sen,1997,q4,1810307.8
sen,1997,q5,1810307.8
sen,1998,q1,1852305.2
sen,1998,q2,1852305.2
sen,1998,q3,1852305.2
sen,1998,q4,1852305.2
sen,1998,q5,1852305.2
sen,1999,q1,1895712.8
sen,1999,q2,1895712.8
sen,1999,q3,1895712.8
sen,1999,q4,1895712.8
sen,1999,q5,1895712.8
sen,2000,q1,1940857.4
sen,2000,q2,1940857.4
sen,2000,q3,1940857.4
sen,2000,q4,1940857.4
sen,2000,q5,1940857.4
sen,2001,q1,1987605.4
sen,2001,q2,1987605.4
sen,2001,q3,1987605.4
sen,2001,q4,1987605.4
sen,2001,q5,1987605.4
sen,2002,q1,2036190.0
sen,2002,q2,2036190.0
sen,2002,q3,2036190.0
sen,2002,q4,2036190.0
sen,2002,q5,2036190.0
sen,2003,q1,2086900.8
sen,2003,q2,2086900.8
sen,2003,q3,2086900.8
sen,2003,q4,2086900.8
sen,2003,q5,2086900.8
sen,2004,q1,2139738.2
sen,2004,q2,2139738.2
sen,2004,q3,2139738.2
sen,2004,q4,2139738.2
sen,2004,q5,2139738.2
sen,2005,q1,2194811.4
sen,2005,q2,2194811.4
sen,2005,q3,2194811.4
sen,2005,q4,2194811.4
sen,2005,q5,2194811.4
sen,2006,q1,2252677.4
sen,2006,q2,2252677.4
sen,2006,q3,2252677.4
sen,2006,q4,2252677.4
sen,2006,q5,2252677.4
sen,2007,q1,2312773.8
sen,2007,q2,2312773.8
sen,2007,q3,2312773.8
sen,2007,q4,2312773.8
sen,2007,q5,2312773.8
sen,2008,q1,2374585.8
sen,2008,q2,2374585.8
sen,2008,q3,2374585.8
sen,2008,q4,2374585.8
sen,2008,q5,2374585.8
sen,2009,q1,2439005.8
sen,2009,q2,2439005.8
sen,2009,q3,2439005.8
sen,2009,q4,2439005.8
sen,2009,q5,2439005.8
sen,2010,q1,2506024.2
sen,2010,q2,2506024.2
sen,2010,q3,2506024.2
sen,2010,q4,2506024.2
sen,2010,q5,2506024.2
sen,2011,q1,2575176.0
sen,2011,q2,2575176.0
sen,2011,q3,2575176.0
sen,2011,q4,2575176.0
sen,2011,q5,2575176.0
sen,2012,q1,2646366.6
sen,2012,q2,2646366.6
sen,2012,q3,2646366.6
sen,2012,q4,2646366.6
sen,2012,q5,2646366.6
sen,2013,q1,2719113.2
sen,2013,q2,2719113.2
sen,2013,q3,2719113.2
sen,2013,q4,2719113.2
sen,2013,q5,2719113.2
sen,2014,q1,2794061.6
sen,2014,q2,2794061.6
sen,2014,q3,2794061.6
sen,2014,q4,2794061.6
sen,2014,q5,2794061.6
sen,2015,q1,2871236.2
sen,2015,q2,2871236.2
sen,2015,q3,2871236.2
sen,2015,q4,2871236.2
sen,2015,q5,2871236.2
sen,2016,q1,2950271.2
sen,2016,q2,2950271.2
sen,2016,q3,2950271.2
sen,2016,q4,2950271.2
sen,2016,q5,2950271.2
sen,2017,q1,3031558.6
sen,2017,q2,3031558.6
sen,2017,q3,3031558.6
sen,2017,q4,3031558.6
sen,2017,q5,3031558.6
sen,2018,q1,3114981.8
sen,2018,q2,3114981.8
sen,2018,q3,3114981.8
sen,2018,q4,3114981.8
sen,2018,q5,3114981.8
sen,2019,q1,3200156.2
sen,2019,q2,3200156.2
sen,2019,q3,3200156.2
sen,2019,q4,3200156.2
sen,2019,q5,3200156.2
sen,2020,q1,3287224.0
sen,2020,q2,3287224.0
sen,2020,q3,3287224.0
sen,2020,q4,3287224.0
sen,2020,q5,3287224.0
sen,2021,q1,3375344.0
sen,2021,q2,3375344.0
sen,2021,q3,3375344.0
sen,2021,q4,3375344.0
sen,2021,q5,3375344.0
sen,2022,q1,3463289.8
sen,2022,q2,3463289.8
sen,2022,q3,3463289.8
sen,2022,q4,3463289.8
sen,2022,q5,3463289.8
sen,2023,q1,3552632.6
sen,2023,q2,3552632.6
sen,2023,q3,3552632.6
sen,2023,q4,3552632.6
sen,2023,q5,3552632.6
sen,2024,q1,3644313.4
sen,2024,q2,3644313.4
sen,2024,q3,3644313.4
sen,2024,q4,3644313.4
sen,2024,q5,3644313.4
sen,2025,q1,3737560.0
sen,2025,q2,3737560.0
sen,2025,q3,3737560.0
sen,2025,q4,3737560.0
sen,2025,q5,3737560.0
sen,2026,q1,3832210.0
sen,2026,q2,3832210.0
sen,2026,q3,3832210.0
sen,2026,q4,3832210.0
sen,2026,q5,3832210.0
sen,2027,q1,3928206.8
sen,2027,q2,3928206.8
sen,2027,q3,3928206.8
sen,2027,q4,3928206.8
sen,2027,q5,3928206.8
sen,2028,q1,4025686.8
sen,2028,q2,4025686.8
sen,2028,q3,4025686.8
sen,2028,q4,4025686.8
sen,2028,q5,4025686.8
sen,2029,q1,4124715.6
sen,2029,q2,4124715.6
sen,2029,q3,4124715.6
sen,2029,q4,4124715.6
sen,2029,q5,4124715.6
sen,2030,q1,4225174.4
sen,2030,q2,4225174.4
sen,2030,q3,4225174.4
sen,2030,q4,4225174.4
sen,2030,q5,4225174.4
sen,2031,q1,4327137.2
sen,2031,q2,4327137.2
sen,2031,q3,4327137.2
sen,2031,q4,4327137.2
sen,2031,q5,4327137.2
sen,2032,q1,4430704.6
sen,2032,q2,4430704.6
sen,2032,q3,4430704.6
sen,2032,q4,4430704.6
sen,2032,q5,4430704.6
sen,2033,q1,4535803.2
sen,2033,q2,4535803.2
sen,2033,q3,4535803.2
sen,2033,q4,4535803.2
sen,2033,q5,4535803.2
sen,2034,q1,4642392.4
sen,2034,q2,4642392.4
sen,2034,q3,4642392.4
sen,2034,q4,4642392.4
sen,2034,q5,4642392.4
sen,2035,q1,4750658.0
sen,2035,q2,4750658.0
sen,2035,q3,4750658.0
sen,2035,q4,4750658.0
sen,2035,q5,4750658.0
sen,2036,q1,4860623.0
sen,2036,q2,4860623.0
sen,2036,q3,4860623.0
sen,2036,q4,4860623.0
sen,2036,q5,4860623.0
sen,2037,q1,4972125.2
sen,2037,q2,4972125.2
sen,2037,q3,4972125.2
sen,2037,q4,4972125.2
sen,2037,q5,4972125.2
sen,2038,q1,5084939.6
sen,2038,q2,5084939.6
sen,2038,q3,5084939.6
sen,2038,q4,5084939.6
sen,2038,q5,5084939.6
sen,2039,q1,5198731.0
sen,2039,q2,5198731.0
sen,2039,q3,5198731.0
sen,2039,q4,5198731.0
sen,2039,q5,5198731.0
sen,2040,q1,5313631.2
sen,2040,q2,5313631.2
sen,2040,q3,5313631.2
sen,2040,q4,5313631.2
sen,2040,q5,5313631.2
sen,2041,q1,5429711.2
sen,2041,q2,5429711.2
sen,2041,q3,5429711.2
sen,2041,q4,5429711.2
sen,2041,q5,5429711.2
sen,2042,q1,5546458.2
sen,2042,q2,5546458.2
sen,2042,q3,5546458.2
sen,2042,q4,5546458.2
sen,2042,q5,5546458.2
sen,2043,q1,5664200.0
sen,2043,q2,5664200.0
sen,2043,q3,5664200.0
sen,2043,q4,5664200.0
sen,2043,q5,5664200.0
sen,2044,q1,5783358.4
sen,2044,q2,5783358.4
sen,2044,q3,5783358.4
sen,2044,q4,5783358.4
sen,2044,q5,5783358.4
sen,2045,q1,5903396.4
sen,2045,q2,5903396.4
sen,2045,q3,5903396.4
sen,2045,q4,5903396.4
sen,2045,q5,5903396.4
sen,2046,q1,6023893.8
sen,2046,q2,6023893.8
sen,2046,q3,6023893.8
sen,2046,q4,6023893.8
sen,2046,q5,6023893.8
sen,2047,q1,6144986.8
sen,2047,q2,6144986.8
sen,2047,q3,6144986.8
sen,2047,q4,6144986.8
sen,2047,q5,6144986.8
sen,2048,q1,6266823.6
sen,2048,q2,6266823.6
sen,2048,q3,6266823.6
sen,2048,q4,6266823.6
sen,2048,q5,6266823.6
sen,2049,q1,6389453.0
sen,2049,q2,6389453.0
sen,2049,q3,6389453.0
sen,2049,q4,6389453.0
sen,2049,q5,6389453.0
sen,2050,q1,6512573.8
sen,2050,q2,6512573.8
sen,2050,q3,6512573.8
sen,2050,q4,6512573.8
sen,2050,q5,6512573.8
sen,2051,q1,6635995.6
sen,2051,q2,6635995.6
sen,2051,q3,6635995.6
sen,2051,q4,6635995.6
sen,2051,q5,6635995.6
